,fuelType,rating,renterTripsTaken,rate.daily,vehicle.make,vehicle.model,vehicle.type,vehicle.year,vehicle.age,recommended,fuelType_cat,vehicle.make_cat,vehicle.model_cat,vehicle.type_cat
0,ELECTRIC,5.0,13.0,135.0,Tesla,Model X,suv,2019.0,2.0,1,1,49,297,2
1,ELECTRIC,5.0,2.0,190.0,Tesla,Model X,suv,2018.0,3.0,1,1,49,297,2
2,HYBRID,4.92,28.0,35.0,Toyota,Prius,car,2012.0,9.0,0,3,50,323,0
3,GASOLINE,5.0,21.0,75.0,Ford,Mustang,car,2018.0,3.0,1,2,14,300,0
4,GASOLINE,5.0,3.0,47.0,Chrysler,Sebring,car,2010.0,11.0,1,2,10,389,0
5,GASOLINE,5.0,13.0,58.0,Mercedes-Benz,GL-Class,suv,2012.0,9.0,1,2,34,196,2
6,GASOLINE,4.42,13.0,42.0,GMC,Yukon XL,suv,2005.0,16.0,0,2,15,490,2
7,GASOLINE,4.9,12.0,117.0,Ford,Expedition,suv,2018.0,3.0,0,2,14,164,2
8,GASOLINE,5.0,1.0,102.0,Ford,Focus RS,car,2016.0,5.0,1,2,14,183,0
9,GASOLINE,4.76,22.0,49.0,Ford,EcoSport,suv,2018.0,3.0,0,2,14,147,2
10,GASOLINE,4.95,23.0,75.0,Ford,F-150,truck,2012.0,9.0,0,2,14,170,3
11,HYBRID,4.7,11.0,35.0,Toyota,Prius,car,2012.0,9.0,0,3,50,323,0
12,GASOLINE,5.0,11.0,88.0,Volkswagen,Tiguan,suv,2018.0,3.0,1,2,51,430,2
13,HYBRID,4.92,51.0,42.0,Toyota,Avalon Hybrid,car,2013.0,8.0,0,3,50,67,0
14,GASOLINE,4.88,61.0,42.0,Saab,9-3,car,2011.0,10.0,0,2,44,42,0
15,GASOLINE,4.5,2.0,65.0,Ram,CV Tradesman,minivan,2014.0,7.0,0,2,42,86,1
17,GASOLINE,5.0,23.0,116.0,Porsche,Cayman,car,2007.0,14.0,1,2,41,100,0
